Time,Year,Month,Day,Hour,Timezone,Wind Onshore,Solar
2025-05-03 02:00:00+02:00,2025,5,3,2,+02:00,6272.54,0.0
2025-05-03 02:15:00+02:00,2025,5,3,2,+02:00,6393.15,0.0
2025-05-03 02:30:00+02:00,2025,5,3,2,+02:00,6454.24,0.0
2025-05-03 02:45:00+02:00,2025,5,3,2,+02:00,6464.7,0.0
2025-05-03 03:00:00+02:00,2025,5,3,3,+02:00,6392.71,0.0
2025-05-03 03:15:00+02:00,2025,5,3,3,+02:00,6249.88,0.0
2025-05-03 03:30:00+02:00,2025,5,3,3,+02:00,6192.93,0.0
2025-05-03 03:45:00+02:00,2025,5,3,3,+02:00,6222.57,0.0
2025-05-03 04:00:00+02:00,2025,5,3,4,+02:00,6067.05,0.0
2025-05-03 04:15:00+02:00,2025,5,3,4,+02:00,5967.52,0.0
2025-05-03 04:30:00+02:00,2025,5,3,4,+02:00,5790.34,0.0
2025-05-03 04:45:00+02:00,2025,5,3,4,+02:00,5649.34,0.0
2025-05-03 05:00:00+02:00,2025,5,3,5,+02:00,5550.93,0.0
2025-05-03 05:15:00+02:00,2025,5,3,5,+02:00,5625.71,0.0
2025-05-03 05:30:00+02:00,2025,5,3,5,+02:00,5661.89,0.0
2025-05-03 05:45:00+02:00,2025,5,3,5,+02:00,5664.21,0.0
2025-05-03 06:00:00+02:00,2025,5,3,6,+02:00,5629.04,244.46
2025-05-03 06:15:00+02:00,2025,5,3,6,+02:00,5486.36,268.92
2025-05-03 06:30:00+02:00,2025,5,3,6,+02:00,5347.49,295.07
2025-05-03 06:45:00+02:00,2025,5,3,6,+02:00,5263.49,325.68
2025-05-03 07:00:00+02:00,2025,5,3,7,+02:00,5148.77,467.62
2025-05-03 07:15:00+02:00,2025,5,3,7,+02:00,4967.78,787.13
2025-05-03 07:30:00+02:00,2025,5,3,7,+02:00,4948.85,1169.65
2025-05-03 07:45:00+02:00,2025,5,3,7,+02:00,4827.81,1635.95
2025-05-03 08:00:00+02:00,2025,5,3,8,+02:00,4599.5,2194.69
2025-05-03 08:15:00+02:00,2025,5,3,8,+02:00,4445.47,2956.77
2025-05-03 08:30:00+02:00,2025,5,3,8,+02:00,4209.68,3779.9
2025-05-03 08:45:00+02:00,2025,5,3,8,+02:00,3973.09,4571.44
2025-05-03 09:00:00+02:00,2025,5,3,9,+02:00,3755.24,5321.92
2025-05-03 09:15:00+02:00,2025,5,3,9,+02:00,3485.39,6221.34
2025-05-03 09:30:00+02:00,2025,5,3,9,+02:00,3261.91,7298.9
2025-05-03 09:45:00+02:00,2025,5,3,9,+02:00,3129.92,8200.14
2025-05-03 10:00:00+02:00,2025,5,3,10,+02:00,3093.54,9082.35
2025-05-03 10:15:00+02:00,2025,5,3,10,+02:00,3049.89,9881.63
2025-05-03 10:30:00+02:00,2025,5,3,10,+02:00,2839.98,10489.97
2025-05-03 10:45:00+02:00,2025,5,3,10,+02:00,2392.68,10921.02
2025-05-03 11:00:00+02:00,2025,5,3,11,+02:00,1802.22,8999.04
2025-05-03 11:15:00+02:00,2025,5,3,11,+02:00,1722.99,8528.48
2025-05-03 11:30:00+02:00,2025,5,3,11,+02:00,1780.44,9392.04
2025-05-03 11:45:00+02:00,2025,5,3,11,+02:00,1831.86,10019.82
2025-05-03 12:00:00+02:00,2025,5,3,12,+02:00,1916.64,10141.01
2025-05-03 12:15:00+02:00,2025,5,3,12,+02:00,2035.14,10653.84
2025-05-03 12:30:00+02:00,2025,5,3,12,+02:00,2157.25,10863.02
2025-05-03 12:45:00+02:00,2025,5,3,12,+02:00,2182.56,10896.56
2025-05-03 13:00:00+02:00,2025,5,3,13,+02:00,2223.04,11111.74
2025-05-03 13:15:00+02:00,2025,5,3,13,+02:00,2366.57,10986.89
2025-05-03 13:30:00+02:00,2025,5,3,13,+02:00,2432.38,10827.67
2025-05-03 13:45:00+02:00,2025,5,3,13,+02:00,2479.61,10909.86
2025-05-03 14:00:00+02:00,2025,5,3,14,+02:00,2483.18,10801.08
2025-05-03 14:15:00+02:00,2025,5,3,14,+02:00,2473.61,10744.14
2025-05-03 14:30:00+02:00,2025,5,3,14,+02:00,2448.63,10539.57
2025-05-03 14:45:00+02:00,2025,5,3,14,+02:00,2415.08,10167.65
2025-05-03 15:00:00+02:00,2025,5,3,15,+02:00,2442.49,9910.48
2025-05-03 15:15:00+02:00,2025,5,3,15,+02:00,2484.87,9465.16
2025-05-03 15:30:00+02:00,2025,5,3,15,+02:00,2570.86,9224.68
2025-05-03 15:45:00+02:00,2025,5,3,15,+02:00,2655.12,8750.29
2025-05-03 16:00:00+02:00,2025,5,3,16,+02:00,3451.32,9222.56
2025-05-03 16:15:00+02:00,2025,5,3,16,+02:00,4452.48,11808.41
2025-05-03 16:30:00+02:00,2025,5,3,16,+02:00,4442.35,11700.75
2025-05-03 16:45:00+02:00,2025,5,3,16,+02:00,4454.31,10903.0
2025-05-03 17:00:00+02:00,2025,5,3,17,+02:00,4373.96,10086.55
2025-05-03 17:15:00+02:00,2025,5,3,17,+02:00,4327.83,9670.75
2025-05-03 17:30:00+02:00,2025,5,3,17,+02:00,4267.33,9006.6
2025-05-03 17:45:00+02:00,2025,5,3,17,+02:00,4300.59,8177.99
2025-05-03 18:00:00+02:00,2025,5,3,18,+02:00,4245.06,7448.13
2025-05-03 18:15:00+02:00,2025,5,3,18,+02:00,4274.85,6585.75
2025-05-03 18:30:00+02:00,2025,5,3,18,+02:00,4478.36,5737.87
2025-05-03 18:45:00+02:00,2025,5,3,18,+02:00,4615.25,4776.61
2025-05-03 19:00:00+02:00,2025,5,3,19,+02:00,4536.24,4041.6
2025-05-03 19:15:00+02:00,2025,5,3,19,+02:00,3991.45,3222.53
2025-05-03 19:30:00+02:00,2025,5,3,19,+02:00,3726.93,2432.38
2025-05-03 19:45:00+02:00,2025,5,3,19,+02:00,3647.74,1738.81
2025-05-03 20:00:00+02:00,2025,5,3,20,+02:00,3604.46,1244.07
2025-05-03 20:15:00+02:00,2025,5,3,20,+02:00,3559.03,918.62
2025-05-03 20:30:00+02:00,2025,5,3,20,+02:00,3492.28,644.04
2025-05-03 20:45:00+02:00,2025,5,3,20,+02:00,3491.11,407.07
2025-05-03 21:00:00+02:00,2025,5,3,21,+02:00,3687.25,269.41
2025-05-03 21:15:00+02:00,2025,5,3,21,+02:00,3843.34,258.47
2025-05-03 21:30:00+02:00,2025,5,3,21,+02:00,3861.29,249.4
2025-05-03 21:45:00+02:00,2025,5,3,21,+02:00,4024.86,241.07
2025-05-03 22:00:00+02:00,2025,5,3,22,+02:00,4370.54,239.29
2025-05-03 22:15:00+02:00,2025,5,3,22,+02:00,4419.5,237.83
2025-05-03 22:30:00+02:00,2025,5,3,22,+02:00,4544.5,247.06
2025-05-03 22:45:00+02:00,2025,5,3,22,+02:00,4493.32,250.36
2025-05-03 23:00:00+02:00,2025,5,3,23,+02:00,4237.37,0.0
2025-05-03 23:15:00+02:00,2025,5,3,23,+02:00,3934.91,0.0
2025-05-03 23:30:00+02:00,2025,5,3,23,+02:00,3732.3,0.0
2025-05-03 23:45:00+02:00,2025,5,3,23,+02:00,3799.07,0.0
2025-05-04 00:00:00+02:00,2025,5,4,0,+02:00,3826.52,0.0
2025-05-04 00:15:00+02:00,2025,5,4,0,+02:00,3850.69,0.0
2025-05-04 00:30:00+02:00,2025,5,4,0,+02:00,3821.31,0.0
2025-05-04 00:45:00+02:00,2025,5,4,0,+02:00,3808.37,0.0
2025-05-04 01:00:00+02:00,2025,5,4,1,+02:00,3873.69,0.0
2025-05-04 01:15:00+02:00,2025,5,4,1,+02:00,3985.68,0.0
2025-05-04 01:30:00+02:00,2025,5,4,1,+02:00,3993.38,0.0
2025-05-04 01:45:00+02:00,2025,5,4,1,+02:00,3943.85,0.0
2025-05-04 02:00:00+02:00,2025,5,4,2,+02:00,3923.7,0.0
2025-05-04 02:15:00+02:00,2025,5,4,2,+02:00,3877.6,0.0
2025-05-04 02:30:00+02:00,2025,5,4,2,+02:00,3770.36,0.0
2025-05-04 02:45:00+02:00,2025,5,4,2,+02:00,3770.47,0.0
2025-05-04 03:00:00+02:00,2025,5,4,3,+02:00,3782.07,0.0
2025-05-04 03:15:00+02:00,2025,5,4,3,+02:00,3761.17,0.0
2025-05-04 03:30:00+02:00,2025,5,4,3,+02:00,3731.37,0.0
2025-05-04 03:45:00+02:00,2025,5,4,3,+02:00,3765.16,0.0
2025-05-04 04:00:00+02:00,2025,5,4,4,+02:00,3809.06,0.0
2025-05-04 04:15:00+02:00,2025,5,4,4,+02:00,3902.62,0.0
2025-05-04 04:30:00+02:00,2025,5,4,4,+02:00,3879.72,0.0
2025-05-04 04:45:00+02:00,2025,5,4,4,+02:00,3824.67,0.0
2025-05-04 05:00:00+02:00,2025,5,4,5,+02:00,3784.7,0.0
2025-05-04 05:15:00+02:00,2025,5,4,5,+02:00,3779.4,0.0
2025-05-04 05:30:00+02:00,2025,5,4,5,+02:00,3850.32,0.0
2025-05-04 05:45:00+02:00,2025,5,4,5,+02:00,3937.92,0.0
2025-05-04 06:00:00+02:00,2025,5,4,6,+02:00,4014.69,252.95
2025-05-04 06:15:00+02:00,2025,5,4,6,+02:00,4107.77,278.1
2025-05-04 06:30:00+02:00,2025,5,4,6,+02:00,4262.19,307.24
2025-05-04 06:45:00+02:00,2025,5,4,6,+02:00,4372.74,334.93
2025-05-04 07:00:00+02:00,2025,5,4,7,+02:00,4401.82,453.43
2025-05-04 07:15:00+02:00,2025,5,4,7,+02:00,4165.55,725.88
2025-05-04 07:30:00+02:00,2025,5,4,7,+02:00,3889.85,958.48
2025-05-04 07:45:00+02:00,2025,5,4,7,+02:00,3803.29,1271.21
2025-05-04 08:00:00+02:00,2025,5,4,8,+02:00,3637.37,1716.02
2025-05-04 08:15:00+02:00,2025,5,4,8,+02:00,3438.92,2150.0
2025-05-04 08:30:00+02:00,2025,5,4,8,+02:00,3489.67,2555.56
2025-05-04 08:45:00+02:00,2025,5,4,8,+02:00,3615.68,3026.51
2025-05-04 09:00:00+02:00,2025,5,4,9,+02:00,3867.35,3418.77
2025-05-04 09:15:00+02:00,2025,5,4,9,+02:00,4246.33,3748.74
2025-05-04 09:30:00+02:00,2025,5,4,9,+02:00,4377.93,4166.77
2025-05-04 09:45:00+02:00,2025,5,4,9,+02:00,4212.47,4488.89
2025-05-04 10:00:00+02:00,2025,5,4,10,+02:00,3270.61,4056.05
2025-05-04 10:15:00+02:00,2025,5,4,10,+02:00,3051.84,3483.68
2025-05-04 10:30:00+02:00,2025,5,4,10,+02:00,3079.16,3906.09
2025-05-04 10:45:00+02:00,2025,5,4,10,+02:00,3039.66,4768.82
2025-05-04 11:00:00+02:00,2025,5,4,11,+02:00,3082.1,5059.38
2025-05-04 11:15:00+02:00,2025,5,4,11,+02:00,3098.34,5046.03
2025-05-04 11:30:00+02:00,2025,5,4,11,+02:00,3100.86,5395.64
2025-05-04 11:45:00+02:00,2025,5,4,11,+02:00,3118.51,5417.45
2025-05-04 12:00:00+02:00,2025,5,4,12,+02:00,3140.45,5594.53
2025-05-04 12:15:00+02:00,2025,5,4,12,+02:00,3194.19,5879.06
2025-05-04 12:30:00+02:00,2025,5,4,12,+02:00,3232.46,6600.74
2025-05-04 12:45:00+02:00,2025,5,4,12,+02:00,3333.3,6667.27
2025-05-04 13:00:00+02:00,2025,5,4,13,+02:00,3388.75,6729.33
2025-05-04 13:15:00+02:00,2025,5,4,13,+02:00,3399.37,7126.97
2025-05-04 13:30:00+02:00,2025,5,4,13,+02:00,3602.86,7271.25
2025-05-04 13:45:00+02:00,2025,5,4,13,+02:00,3699.72,7182.52
2025-05-04 14:00:00+02:00,2025,5,4,14,+02:00,3751.24,6824.29
2025-05-04 14:15:00+02:00,2025,5,4,14,+02:00,3737.97,6678.39
2025-05-04 14:30:00+02:00,2025,5,4,14,+02:00,3887.09,6461.77
2025-05-04 14:45:00+02:00,2025,5,4,14,+02:00,4005.87,6465.11
2025-05-04 15:00:00+02:00,2025,5,4,15,+02:00,4221.49,6508.45
2025-05-04 15:15:00+02:00,2025,5,4,15,+02:00,4294.48,6298.9
2025-05-04 15:30:00+02:00,2025,5,4,15,+02:00,4460.62,6126.91
2025-05-04 15:45:00+02:00,2025,5,4,15,+02:00,4609.57,5889.13
2025-05-04 16:00:00+02:00,2025,5,4,16,+02:00,4741.1,5633.13
2025-05-04 16:15:00+02:00,2025,5,4,16,+02:00,4899.88,5372.27
2025-05-04 16:30:00+02:00,2025,5,4,16,+02:00,4923.93,5196.33
2025-05-04 16:45:00+02:00,2025,5,4,16,+02:00,5045.72,5024.91
2025-05-04 17:00:00+02:00,2025,5,4,17,+02:00,6569.58,4857.84
2025-05-04 17:15:00+02:00,2025,5,4,17,+02:00,8880.63,5923.23
2025-05-04 17:30:00+02:00,2025,5,4,17,+02:00,9219.07,5174.66
2025-05-04 17:45:00+02:00,2025,5,4,17,+02:00,9363.04,4827.05
2025-05-04 18:00:00+02:00,2025,5,4,18,+02:00,9289.47,4494.09
2025-05-04 18:15:00+02:00,2025,5,4,18,+02:00,9369.83,3951.67
2025-05-04 18:30:00+02:00,2025,5,4,18,+02:00,9463.8,3471.36
2025-05-04 18:45:00+02:00,2025,5,4,18,+02:00,9448.16,3096.46
2025-05-04 19:00:00+02:00,2025,5,4,19,+02:00,9659.41,2590.75
2025-05-04 19:15:00+02:00,2025,5,4,19,+02:00,9588.29,2002.47
2025-05-04 19:30:00+02:00,2025,5,4,19,+02:00,9708.05,1631.55
2025-05-04 19:45:00+02:00,2025,5,4,19,+02:00,9653.28,1234.38
2025-05-04 20:00:00+02:00,2025,5,4,20,+02:00,9455.36,910.45
2025-05-04 20:15:00+02:00,2025,5,4,20,+02:00,9175.4,718.27
2025-05-04 20:30:00+02:00,2025,5,4,20,+02:00,9120.14,539.28
2025-05-04 20:45:00+02:00,2025,5,4,20,+02:00,9119.34,369.23
2025-05-04 21:00:00+02:00,2025,5,4,21,+02:00,9176.31,281.0
2025-05-04 21:15:00+02:00,2025,5,4,21,+02:00,9263.96,272.17
2025-05-04 21:30:00+02:00,2025,5,4,21,+02:00,9203.6,263.88
2025-05-04 21:45:00+02:00,2025,5,4,21,+02:00,9277.03,254.94
2025-05-04 22:00:00+02:00,2025,5,4,22,+02:00,9372.86,252.55
2025-05-04 22:15:00+02:00,2025,5,4,22,+02:00,9467.54,258.85
2025-05-04 22:30:00+02:00,2025,5,4,22,+02:00,9545.97,260.36
2025-05-04 22:45:00+02:00,2025,5,4,22,+02:00,9517.02,259.13
2025-05-04 23:00:00+02:00,2025,5,4,23,+02:00,9407.26,0.0
2025-05-04 23:15:00+02:00,2025,5,4,23,+02:00,9372.63,0.0
2025-05-04 23:30:00+02:00,2025,5,4,23,+02:00,9312.24,0.0
