Time,Year,Month,Day,Hour,Timezone,Wind Onshore,Solar
2024-04-11 08:00:00+02:00,2024,4,11,8,+02:00,4367.78,810.22
2024-04-11 09:00:00+02:00,2024,4,11,9,+02:00,3909.23,3279.63
2024-04-11 10:00:00+02:00,2024,4,11,10,+02:00,3450.67,6195.38
2024-04-11 11:00:00+02:00,2024,4,11,11,+02:00,2994.06,8389.95
2024-04-11 12:00:00+02:00,2024,4,11,12,+02:00,2855.16,9901.53
2024-04-11 13:00:00+02:00,2024,4,11,13,+02:00,2717.08,10818.55
2024-04-11 14:00:00+02:00,2024,4,11,14,+02:00,2579.24,10987.17
2024-04-11 15:00:00+02:00,2024,4,11,15,+02:00,2472.52,10525.94
2024-04-11 16:00:00+02:00,2024,4,11,16,+02:00,2366.53,9236.55
2024-04-11 17:00:00+02:00,2024,4,11,17,+02:00,2260.85,7219.38
2024-04-11 18:00:00+02:00,2024,4,11,18,+02:00,2115.33,4869.81
2024-04-11 19:00:00+02:00,2024,4,11,19,+02:00,1969.88,2162.94
2024-04-11 20:00:00+02:00,2024,4,11,20,+02:00,1824.97,298.99
2024-04-11 21:00:00+02:00,2024,4,11,21,+02:00,2022.47,0.0
2024-04-11 22:00:00+02:00,2024,4,11,22,+02:00,2220.09,0.0
2024-04-11 23:00:00+02:00,2024,4,11,23,+02:00,2417.48,0.0
2024-04-12 00:00:00+02:00,2024,4,12,0,+02:00,2099.41,0.0
2024-04-12 01:00:00+02:00,2024,4,12,1,+02:00,2087.35,0.0
2024-04-12 02:00:00+02:00,2024,4,12,2,+02:00,2075.09,0.0
2024-04-12 03:00:00+02:00,2024,4,12,3,+02:00,2173.6,0.0
2024-04-12 04:00:00+02:00,2024,4,12,4,+02:00,2272.69,0.0
2024-04-12 05:00:00+02:00,2024,4,12,5,+02:00,2371.65,0.0
2024-04-12 06:00:00+02:00,2024,4,12,6,+02:00,2336.02,0.0
2024-04-12 07:00:00+02:00,2024,4,12,7,+02:00,2299.94,0.82
2024-04-12 08:00:00+02:00,2024,4,12,8,+02:00,2264.24,971.72
2024-04-12 09:00:00+02:00,2024,4,12,9,+02:00,1925.26,3960.63
2024-04-12 10:00:00+02:00,2024,4,12,10,+02:00,1586.86,7580.8
2024-04-12 11:00:00+02:00,2024,4,12,11,+02:00,1250.24,10481.44
2024-04-12 12:00:00+02:00,2024,4,12,12,+02:00,1173.88,12473.55
2024-04-12 13:00:00+02:00,2024,4,12,13,+02:00,1099.09,13515.33
2024-04-12 14:00:00+02:00,2024,4,12,14,+02:00,1025.62,13901.49
2024-04-12 15:00:00+02:00,2024,4,12,15,+02:00,1035.45,13079.72
2024-04-12 16:00:00+02:00,2024,4,12,16,+02:00,1046.99,11588.9
2024-04-12 17:00:00+02:00,2024,4,12,17,+02:00,1059.69,9219.58
2024-04-12 18:00:00+02:00,2024,4,12,18,+02:00,1201.62,6150.72
2024-04-12 19:00:00+02:00,2024,4,12,19,+02:00,1345.51,2646.3
2024-04-12 20:00:00+02:00,2024,4,12,20,+02:00,1489.68,395.75
2024-04-12 21:00:00+02:00,2024,4,12,21,+02:00,2451.03,0.0
2024-04-12 22:00:00+02:00,2024,4,12,22,+02:00,3412.89,0.0
2024-04-12 23:00:00+02:00,2024,4,12,23,+02:00,4375.4,0.0
2024-04-13 00:00:00+02:00,2024,4,13,0,+02:00,3017.64,0.0
2024-04-13 01:00:00+02:00,2024,4,13,1,+02:00,3058.1,0.0
2024-04-13 02:00:00+02:00,2024,4,13,2,+02:00,3097.74,0.0
2024-04-13 03:00:00+02:00,2024,4,13,3,+02:00,2890.33,0.0
2024-04-13 04:00:00+02:00,2024,4,13,4,+02:00,2683.16,0.0
2024-04-13 05:00:00+02:00,2024,4,13,5,+02:00,2476.29,0.0
2024-04-13 06:00:00+02:00,2024,4,13,6,+02:00,2377.52,0.0
2024-04-13 07:00:00+02:00,2024,4,13,7,+02:00,2278.51,1.49
2024-04-13 08:00:00+02:00,2024,4,13,8,+02:00,2179.59,953.59
2024-04-13 09:00:00+02:00,2024,4,13,9,+02:00,1997.0,3842.83
2024-04-13 10:00:00+02:00,2024,4,13,10,+02:00,1814.07,7357.11
2024-04-13 11:00:00+02:00,2024,4,13,11,+02:00,1631.49,10151.18
2024-04-13 12:00:00+02:00,2024,4,13,12,+02:00,2073.97,12178.5
2024-04-13 13:00:00+02:00,2024,4,13,13,+02:00,2516.78,13191.21
2024-04-13 14:00:00+02:00,2024,4,13,14,+02:00,2959.76,13560.45
2024-04-13 15:00:00+02:00,2024,4,13,15,+02:00,3098.85,12674.32
2024-04-13 16:00:00+02:00,2024,4,13,16,+02:00,3238.05,11102.18
2024-04-13 17:00:00+02:00,2024,4,13,17,+02:00,3378.12,8555.58
2024-04-13 18:00:00+02:00,2024,4,13,18,+02:00,3190.38,5731.87
2024-04-13 19:00:00+02:00,2024,4,13,19,+02:00,3002.76,2519.13
2024-04-13 20:00:00+02:00,2024,4,13,20,+02:00,2814.96,394.2
2024-04-13 21:00:00+02:00,2024,4,13,21,+02:00,3213.32,0.0
2024-04-13 22:00:00+02:00,2024,4,13,22,+02:00,3611.5,0.0
2024-04-13 23:00:00+02:00,2024,4,13,23,+02:00,4009.91,0.0
2024-04-14 00:00:00+02:00,2024,4,14,0,+02:00,4097.14,0.0
2024-04-14 01:00:00+02:00,2024,4,14,1,+02:00,3737.84,0.0
2024-04-14 02:00:00+02:00,2024,4,14,2,+02:00,3374.16,0.0
2024-04-14 03:00:00+02:00,2024,4,14,3,+02:00,2924.58,0.0
2024-04-14 04:00:00+02:00,2024,4,14,4,+02:00,2476.32,0.0
2024-04-14 05:00:00+02:00,2024,4,14,5,+02:00,2029.44,0.0
2024-04-14 06:00:00+02:00,2024,4,14,6,+02:00,1859.95,0.0
2024-04-14 07:00:00+02:00,2024,4,14,7,+02:00,1689.5,2.43
2024-04-14 08:00:00+02:00,2024,4,14,8,+02:00,1520.02,1012.11
2024-04-14 09:00:00+02:00,2024,4,14,9,+02:00,1243.54,3817.65
2024-04-14 10:00:00+02:00,2024,4,14,10,+02:00,967.65,7040.58
2024-04-14 11:00:00+02:00,2024,4,14,11,+02:00,695.1,9581.69
2024-04-14 12:00:00+02:00,2024,4,14,12,+02:00,619.56,11194.25
2024-04-14 13:00:00+02:00,2024,4,14,13,+02:00,546.23,11976.89
2024-04-14 14:00:00+02:00,2024,4,14,14,+02:00,474.49,12154.08
2024-04-14 15:00:00+02:00,2024,4,14,15,+02:00,587.42,11309.06
2024-04-14 16:00:00+02:00,2024,4,14,16,+02:00,702.94,9784.95
2024-04-14 17:00:00+02:00,2024,4,14,17,+02:00,820.46,7488.19
2024-04-14 18:00:00+02:00,2024,4,14,18,+02:00,1148.65,5108.78
2024-04-14 19:00:00+02:00,2024,4,14,19,+02:00,1483.31,2273.64
2024-04-14 20:00:00+02:00,2024,4,14,20,+02:00,1818.73,377.42
2024-04-14 21:00:00+02:00,2024,4,14,21,+02:00,2222.74,0.0
2024-04-14 22:00:00+02:00,2024,4,14,22,+02:00,2626.56,0.0
2024-04-14 23:00:00+02:00,2024,4,14,23,+02:00,3030.05,0.0
2024-04-15 00:00:00+02:00,2024,4,15,0,+02:00,3756.2,0.0
2024-04-15 01:00:00+02:00,2024,4,15,1,+02:00,3450.14,0.0
2024-04-15 02:00:00+02:00,2024,4,15,2,+02:00,3144.39,0.0
2024-04-15 03:00:00+02:00,2024,4,15,3,+02:00,3612.21,0.0
2024-04-15 04:00:00+02:00,2024,4,15,4,+02:00,4080.16,0.0
2024-04-15 05:00:00+02:00,2024,4,15,5,+02:00,4547.74,0.0
2024-04-15 06:00:00+02:00,2024,4,15,6,+02:00,5423.18,0.0
2024-04-15 07:00:00+02:00,2024,4,15,7,+02:00,6298.89,2.11
2024-04-15 08:00:00+02:00,2024,4,15,8,+02:00,7174.67,811.91
2024-04-15 09:00:00+02:00,2024,4,15,9,+02:00,9516.42,3073.04
2024-04-15 10:00:00+02:00,2024,4,15,10,+02:00,11858.36,5493.9
2024-04-15 11:00:00+02:00,2024,4,15,11,+02:00,14200.11,7301.58
2024-04-15 12:00:00+02:00,2024,4,15,12,+02:00,15934.04,9158.05
2024-04-15 13:00:00+02:00,2024,4,15,13,+02:00,17668.42,10066.77
2024-04-15 14:00:00+02:00,2024,4,15,14,+02:00,19402.62,10276.48
2024-04-15 15:00:00+02:00,2024,4,15,15,+02:00,19531.44,10127.03
2024-04-15 16:00:00+02:00,2024,4,15,16,+02:00,19659.65,9445.46
2024-04-15 17:00:00+02:00,2024,4,15,17,+02:00,19788.14,7694.22
2024-04-15 18:00:00+02:00,2024,4,15,18,+02:00,19007.48,5342.89
2024-04-15 19:00:00+02:00,2024,4,15,19,+02:00,18226.49,2398.37
2024-04-15 20:00:00+02:00,2024,4,15,20,+02:00,17445.55,418.37
2024-04-15 21:00:00+02:00,2024,4,15,21,+02:00,16532.78,0.0
2024-04-15 22:00:00+02:00,2024,4,15,22,+02:00,15620.06,0.0
2024-04-15 23:00:00+02:00,2024,4,15,23,+02:00,14707.31,0.0
2024-04-16 00:00:00+02:00,2024,4,16,0,+02:00,12743.88,0.0
2024-04-16 01:00:00+02:00,2024,4,16,1,+02:00,12660.03,0.0
2024-04-16 02:00:00+02:00,2024,4,16,2,+02:00,12533.08,0.0
2024-04-16 03:00:00+02:00,2024,4,16,3,+02:00,12914.06,0.0
2024-04-16 04:00:00+02:00,2024,4,16,4,+02:00,13304.08,0.0
2024-04-16 05:00:00+02:00,2024,4,16,5,+02:00,13698.45,0.0
2024-04-16 06:00:00+02:00,2024,4,16,6,+02:00,13459.73,0.0
2024-04-16 07:00:00+02:00,2024,4,16,7,+02:00,13201.16,4.99
2024-04-16 08:00:00+02:00,2024,4,16,8,+02:00,12938.63,1099.65
2024-04-16 09:00:00+02:00,2024,4,16,9,+02:00,12801.92,3885.98
2024-04-16 10:00:00+02:00,2024,4,16,10,+02:00,12659.57,7038.47
2024-04-16 11:00:00+02:00,2024,4,16,11,+02:00,12512.5,9212.23
2024-04-16 12:00:00+02:00,2024,4,16,12,+02:00,12553.67,10612.99
2024-04-16 13:00:00+02:00,2024,4,16,13,+02:00,12592.04,11200.17
2024-04-16 14:00:00+02:00,2024,4,16,14,+02:00,12629.34,11081.12
2024-04-16 15:00:00+02:00,2024,4,16,15,+02:00,12503.11,10756.52
2024-04-16 16:00:00+02:00,2024,4,16,16,+02:00,12382.6,9895.75
2024-04-16 17:00:00+02:00,2024,4,16,17,+02:00,12276.69,8022.18
2024-04-16 18:00:00+02:00,2024,4,16,18,+02:00,11453.33,5553.98
2024-04-16 19:00:00+02:00,2024,4,16,19,+02:00,10629.25,2629.57
2024-04-16 20:00:00+02:00,2024,4,16,20,+02:00,9805.61,502.37
2024-04-16 21:00:00+02:00,2024,4,16,21,+02:00,9054.88,0.0
2024-04-16 22:00:00+02:00,2024,4,16,22,+02:00,8299.59,0.0
2024-04-16 23:00:00+02:00,2024,4,16,23,+02:00,7541.44,0.0
2024-04-17 00:00:00+02:00,2024,4,17,0,+02:00,6265.04,0.0
2024-04-17 01:00:00+02:00,2024,4,17,1,+02:00,5913.54,0.0
2024-04-17 02:00:00+02:00,2024,4,17,2,+02:00,5531.42,0.0
2024-04-17 03:00:00+02:00,2024,4,17,3,+02:00,5300.47,0.0
2024-04-17 04:00:00+02:00,2024,4,17,4,+02:00,5061.29,0.0
2024-04-17 05:00:00+02:00,2024,4,17,5,+02:00,4831.57,0.0
2024-04-17 06:00:00+02:00,2024,4,17,6,+02:00,4616.67,0.0
2024-04-17 07:00:00+02:00,2024,4,17,7,+02:00,4397.44,5.36
2024-04-17 08:00:00+02:00,2024,4,17,8,+02:00,4167.28,1152.19
2024-04-17 09:00:00+02:00,2024,4,17,9,+02:00,4024.35,4029.2
2024-04-17 10:00:00+02:00,2024,4,17,10,+02:00,3884.08,7344.44
2024-04-17 11:00:00+02:00,2024,4,17,11,+02:00,3746.65,9732.24
2024-04-17 12:00:00+02:00,2024,4,17,12,+02:00,4474.65,11258.33
2024-04-17 13:00:00+02:00,2024,4,17,13,+02:00,5210.86,11962.15
2024-04-17 14:00:00+02:00,2024,4,17,14,+02:00,5948.3,11775.17
2024-04-17 15:00:00+02:00,2024,4,17,15,+02:00,6872.03,11072.26
2024-04-17 16:00:00+02:00,2024,4,17,16,+02:00,7800.47,9769.57
2024-04-17 17:00:00+02:00,2024,4,17,17,+02:00,8736.26,7601.22
2024-04-17 18:00:00+02:00,2024,4,17,18,+02:00,8042.49,5328.47
2024-04-17 19:00:00+02:00,2024,4,17,19,+02:00,7356.0,2501.22
2024-04-17 20:00:00+02:00,2024,4,17,20,+02:00,6669.61,508.75
2024-04-17 21:00:00+02:00,2024,4,17,21,+02:00,6037.98,0.0
2024-04-17 22:00:00+02:00,2024,4,17,22,+02:00,5407.86,0.0
2024-04-17 23:00:00+02:00,2024,4,17,23,+02:00,4777.3,0.0
2024-04-18 00:00:00+02:00,2024,4,18,0,+02:00,4784.8,0.0
2024-04-18 01:00:00+02:00,2024,4,18,1,+02:00,4717.41,0.0
2024-04-18 02:00:00+02:00,2024,4,18,2,+02:00,4651.83,0.0
2024-04-18 03:00:00+02:00,2024,4,18,3,+02:00,4495.66,0.0
2024-04-18 04:00:00+02:00,2024,4,18,4,+02:00,4339.11,0.0
2024-04-18 05:00:00+02:00,2024,4,18,5,+02:00,4182.57,0.0
2024-04-18 06:00:00+02:00,2024,4,18,6,+02:00,4165.49,0.0
2024-04-18 07:00:00+02:00,2024,4,18,7,+02:00,4149.52,7.53
2024-04-18 08:00:00+02:00,2024,4,18,8,+02:00,4133.26,1042.36
2024-04-18 09:00:00+02:00,2024,4,18,9,+02:00,3940.36,3442.74
2024-04-18 10:00:00+02:00,2024,4,18,10,+02:00,3748.2,6128.1
2024-04-18 11:00:00+02:00,2024,4,18,11,+02:00,3556.35,8227.04
2024-04-18 12:00:00+02:00,2024,4,18,12,+02:00,3479.61,9746.9
2024-04-18 13:00:00+02:00,2024,4,18,13,+02:00,3403.48,10375.42
2024-04-18 14:00:00+02:00,2024,4,18,14,+02:00,3327.7,10523.43
2024-04-18 15:00:00+02:00,2024,4,18,15,+02:00,3308.15,10543.23
2024-04-18 16:00:00+02:00,2024,4,18,16,+02:00,3288.21,9938.52
2024-04-18 17:00:00+02:00,2024,4,18,17,+02:00,3268.38,8201.6
2024-04-18 18:00:00+02:00,2024,4,18,18,+02:00,3329.83,6037.06
2024-04-18 19:00:00+02:00,2024,4,18,19,+02:00,3391.65,2993.9
2024-04-18 20:00:00+02:00,2024,4,18,20,+02:00,3455.28,641.55
2024-04-18 21:00:00+02:00,2024,4,18,21,+02:00,3606.64,0.01
2024-04-18 22:00:00+02:00,2024,4,18,22,+02:00,3760.11,0.0
2024-04-18 23:00:00+02:00,2024,4,18,23,+02:00,3913.25,0.0
2024-04-19 00:00:00+02:00,2024,4,19,0,+02:00,4273.2,0.0
2024-04-19 01:00:00+02:00,2024,4,19,1,+02:00,5057.27,0.0
2024-04-19 02:00:00+02:00,2024,4,19,2,+02:00,5840.78,0.0
2024-04-19 03:00:00+02:00,2024,4,19,3,+02:00,6701.17,0.0
2024-04-19 04:00:00+02:00,2024,4,19,4,+02:00,7561.97,0.0
2024-04-19 05:00:00+02:00,2024,4,19,5,+02:00,8423.96,0.0
2024-04-19 06:00:00+02:00,2024,4,19,6,+02:00,8680.32,0.0
2024-04-19 07:00:00+02:00,2024,4,19,7,+02:00,8936.78,12.46
2024-04-19 08:00:00+02:00,2024,4,19,8,+02:00,9193.82,1280.35
2024-04-19 09:00:00+02:00,2024,4,19,9,+02:00,8960.51,4216.06
2024-04-19 10:00:00+02:00,2024,4,19,10,+02:00,8727.3,7524.37
2024-04-19 11:00:00+02:00,2024,4,19,11,+02:00,8494.39,9859.09
2024-04-19 12:00:00+02:00,2024,4,19,12,+02:00,9224.82,11558.88
2024-04-19 13:00:00+02:00,2024,4,19,13,+02:00,9956.18,12346.46
2024-04-19 14:00:00+02:00,2024,4,19,14,+02:00,10688.06,12455.16
2024-04-19 15:00:00+02:00,2024,4,19,15,+02:00,10748.75,11792.0
2024-04-19 16:00:00+02:00,2024,4,19,16,+02:00,10809.67,10612.99
2024-04-19 17:00:00+02:00,2024,4,19,17,+02:00,10870.99,8549.68
2024-04-19 18:00:00+02:00,2024,4,19,18,+02:00,9975.93,6081.54
2024-04-19 19:00:00+02:00,2024,4,19,19,+02:00,9082.02,2945.66
2024-04-19 20:00:00+02:00,2024,4,19,20,+02:00,8187.84,631.96
2024-04-19 21:00:00+02:00,2024,4,19,21,+02:00,7701.41,0.03
2024-04-19 22:00:00+02:00,2024,4,19,22,+02:00,7215.06,0.0
2024-04-19 23:00:00+02:00,2024,4,19,23,+02:00,6728.77,0.0
2024-04-20 00:00:00+02:00,2024,4,20,0,+02:00,6906.81,0.0
2024-04-20 01:00:00+02:00,2024,4,20,1,+02:00,7062.65,0.0
2024-04-20 02:00:00+02:00,2024,4,20,2,+02:00,7211.03,0.0
2024-04-20 03:00:00+02:00,2024,4,20,3,+02:00,7207.43,0.0
2024-04-20 04:00:00+02:00,2024,4,20,4,+02:00,7205.08,0.0
2024-04-20 05:00:00+02:00,2024,4,20,5,+02:00,7203.66,0.0
2024-04-20 06:00:00+02:00,2024,4,20,6,+02:00,6899.5,0.0
2024-04-20 07:00:00+02:00,2024,4,20,7,+02:00,6592.93,20.81
2024-04-20 08:00:00+02:00,2024,4,20,8,+02:00,6286.55,1429.87
2024-04-20 09:00:00+02:00,2024,4,20,9,+02:00,6286.47,4641.54
2024-04-20 10:00:00+02:00,2024,4,20,10,+02:00,6286.51,8295.38
2024-04-20 11:00:00+02:00,2024,4,20,11,+02:00,6286.49,11086.06
2024-04-20 12:00:00+02:00,2024,4,20,12,+02:00,6375.77,12953.84
2024-04-20 13:00:00+02:00,2024,4,20,13,+02:00,6464.93,13567.74
2024-04-20 14:00:00+02:00,2024,4,20,14,+02:00,6553.88,13626.18
2024-04-20 15:00:00+02:00,2024,4,20,15,+02:00,7004.04,13113.35
2024-04-20 16:00:00+02:00,2024,4,20,16,+02:00,7455.2,11952.52
2024-04-20 17:00:00+02:00,2024,4,20,17,+02:00,7907.46,9866.75
2024-04-20 18:00:00+02:00,2024,4,20,18,+02:00,7778.8,6924.87
2024-04-20 19:00:00+02:00,2024,4,20,19,+02:00,7650.05,3382.69
2024-04-20 20:00:00+02:00,2024,4,20,20,+02:00,7521.19,762.87
2024-04-20 21:00:00+02:00,2024,4,20,21,+02:00,7171.79,0.23
2024-04-20 22:00:00+02:00,2024,4,20,22,+02:00,6820.96,0.0
2024-04-20 23:00:00+02:00,2024,4,20,23,+02:00,6469.91,0.0
2024-04-21 00:00:00+02:00,2024,4,21,0,+02:00,5018.32,0.0
2024-04-21 01:00:00+02:00,2024,4,21,1,+02:00,4916.87,0.0
2024-04-21 02:00:00+02:00,2024,4,21,2,+02:00,4808.9,0.0
2024-04-21 03:00:00+02:00,2024,4,21,3,+02:00,4901.23,0.0
2024-04-21 04:00:00+02:00,2024,4,21,4,+02:00,4997.13,0.0
2024-04-21 05:00:00+02:00,2024,4,21,5,+02:00,5092.14,0.0
2024-04-21 06:00:00+02:00,2024,4,21,6,+02:00,4991.64,0.0
2024-04-21 07:00:00+02:00,2024,4,21,7,+02:00,4888.46,27.5
2024-04-21 08:00:00+02:00,2024,4,21,8,+02:00,4786.3,1470.12
2024-04-21 09:00:00+02:00,2024,4,21,9,+02:00,5474.13,4685.49
2024-04-21 10:00:00+02:00,2024,4,21,10,+02:00,6160.77,8228.15
2024-04-21 11:00:00+02:00,2024,4,21,11,+02:00,6847.77,10990.73
2024-04-21 12:00:00+02:00,2024,4,21,12,+02:00,7577.46,12825.7
2024-04-21 13:00:00+02:00,2024,4,21,13,+02:00,8307.8,13663.71
2024-04-21 14:00:00+02:00,2024,4,21,14,+02:00,9038.12,13855.07
2024-04-21 15:00:00+02:00,2024,4,21,15,+02:00,9199.32,13412.38
2024-04-21 16:00:00+02:00,2024,4,21,16,+02:00,9363.41,12072.66
2024-04-21 17:00:00+02:00,2024,4,21,17,+02:00,9530.36,9932.1
2024-04-21 18:00:00+02:00,2024,4,21,18,+02:00,9466.38,7001.76
2024-04-21 19:00:00+02:00,2024,4,21,19,+02:00,9403.2,3442.5
2024-04-21 20:00:00+02:00,2024,4,21,20,+02:00,9338.79,806.91
2024-04-21 21:00:00+02:00,2024,4,21,21,+02:00,8638.43,0.44
2024-04-21 22:00:00+02:00,2024,4,21,22,+02:00,7937.42,0.0
2024-04-21 23:00:00+02:00,2024,4,21,23,+02:00,7235.07,0.0
2024-04-22 00:00:00+02:00,2024,4,22,0,+02:00,7282.49,0.0
2024-04-22 01:00:00+02:00,2024,4,22,1,+02:00,6940.47,0.0
2024-04-22 02:00:00+02:00,2024,4,22,2,+02:00,6589.25,0.0
2024-04-22 03:00:00+02:00,2024,4,22,3,+02:00,6305.74,0.0
2024-04-22 04:00:00+02:00,2024,4,22,4,+02:00,6023.94,0.0
2024-04-22 05:00:00+02:00,2024,4,22,5,+02:00,5744.36,0.0
2024-04-22 06:00:00+02:00,2024,4,22,6,+02:00,5469.9,0.0
2024-04-22 07:00:00+02:00,2024,4,22,7,+02:00,5192.88,38.68
2024-04-22 08:00:00+02:00,2024,4,22,8,+02:00,4916.37,1491.27
2024-04-22 09:00:00+02:00,2024,4,22,9,+02:00,4677.0,4707.69
2024-04-22 10:00:00+02:00,2024,4,22,10,+02:00,4437.31,8324.31
2024-04-22 11:00:00+02:00,2024,4,22,11,+02:00,4198.41,11121.2
2024-04-22 12:00:00+02:00,2024,4,22,12,+02:00,4577.47,12778.62
2024-04-22 13:00:00+02:00,2024,4,22,13,+02:00,4957.95,13348.99
2024-04-22 14:00:00+02:00,2024,4,22,14,+02:00,5337.97,13348.14
2024-04-22 15:00:00+02:00,2024,4,22,15,+02:00,5491.77,12546.33
2024-04-22 16:00:00+02:00,2024,4,22,16,+02:00,5646.86,11211.06
2024-04-22 17:00:00+02:00,2024,4,22,17,+02:00,5803.98,8978.9
2024-04-22 18:00:00+02:00,2024,4,22,18,+02:00,5919.47,6300.55
2024-04-22 19:00:00+02:00,2024,4,22,19,+02:00,6035.01,3108.42
2024-04-22 20:00:00+02:00,2024,4,22,20,+02:00,6149.93,741.02
2024-04-22 21:00:00+02:00,2024,4,22,21,+02:00,5859.64,0.5
2024-04-22 22:00:00+02:00,2024,4,22,22,+02:00,5567.76,0.0
2024-04-22 23:00:00+02:00,2024,4,22,23,+02:00,5275.71,0.0
2024-04-23 00:00:00+02:00,2024,4,23,0,+02:00,4726.16,0.0
2024-04-23 01:00:00+02:00,2024,4,23,1,+02:00,4595.82,0.0
2024-04-23 02:00:00+02:00,2024,4,23,2,+02:00,4466.87,0.0
2024-04-23 03:00:00+02:00,2024,4,23,3,+02:00,4401.13,0.0
2024-04-23 04:00:00+02:00,2024,4,23,4,+02:00,4336.95,0.0
2024-04-23 05:00:00+02:00,2024,4,23,5,+02:00,4273.33,0.0
2024-04-23 06:00:00+02:00,2024,4,23,6,+02:00,4194.72,0.0
2024-04-23 07:00:00+02:00,2024,4,23,7,+02:00,4116.0,49.77
2024-04-23 08:00:00+02:00,2024,4,23,8,+02:00,4038.49,1477.56
2024-04-23 09:00:00+02:00,2024,4,23,9,+02:00,3826.19,4465.82
2024-04-23 10:00:00+02:00,2024,4,23,10,+02:00,3613.21,7718.51
2024-04-23 11:00:00+02:00,2024,4,23,11,+02:00,3401.57,10113.89
2024-04-23 12:00:00+02:00,2024,4,23,12,+02:00,3442.88,11817.4
2024-04-23 13:00:00+02:00,2024,4,23,13,+02:00,3484.25,12562.14
2024-04-23 14:00:00+02:00,2024,4,23,14,+02:00,3525.79,12596.41
2024-04-23 15:00:00+02:00,2024,4,23,15,+02:00,3881.9,11851.19
2024-04-23 16:00:00+02:00,2024,4,23,16,+02:00,4238.44,10724.13
2024-04-23 17:00:00+02:00,2024,4,23,17,+02:00,4594.82,8595.65
2024-04-23 18:00:00+02:00,2024,4,23,18,+02:00,5010.34,6096.27
2024-04-23 19:00:00+02:00,2024,4,23,19,+02:00,5426.08,3054.59
2024-04-23 20:00:00+02:00,2024,4,23,20,+02:00,5841.22,766.95
2024-04-23 21:00:00+02:00,2024,4,23,21,+02:00,5584.98,0.84
2024-04-23 22:00:00+02:00,2024,4,23,22,+02:00,5328.46,0.0
2024-04-23 23:00:00+02:00,2024,4,23,23,+02:00,5072.83,0.0
2024-04-24 00:00:00+02:00,2024,4,24,0,+02:00,4694.37,0.0
2024-04-24 01:00:00+02:00,2024,4,24,1,+02:00,4865.1,0.0
2024-04-24 02:00:00+02:00,2024,4,24,2,+02:00,5036.59,0.0
2024-04-24 03:00:00+02:00,2024,4,24,3,+02:00,5032.36,0.0
2024-04-24 04:00:00+02:00,2024,4,24,4,+02:00,5028.43,0.0
2024-04-24 05:00:00+02:00,2024,4,24,5,+02:00,5024.72,0.0
2024-04-24 06:00:00+02:00,2024,4,24,6,+02:00,4982.97,0.0
2024-04-24 07:00:00+02:00,2024,4,24,7,+02:00,4941.68,54.65
2024-04-24 08:00:00+02:00,2024,4,24,8,+02:00,4900.83,1483.83
2024-04-24 09:00:00+02:00,2024,4,24,9,+02:00,5002.3,4200.29
2024-04-24 10:00:00+02:00,2024,4,24,10,+02:00,5104.21,6845.46
2024-04-24 11:00:00+02:00,2024,4,24,11,+02:00,5206.49,8334.94
2024-04-24 12:00:00+02:00,2024,4,24,12,+02:00,5707.02,9605.56
2024-04-24 13:00:00+02:00,2024,4,24,13,+02:00,6207.69,10197.09
2024-04-24 14:00:00+02:00,2024,4,24,14,+02:00,6708.54,9852.75
2024-04-24 15:00:00+02:00,2024,4,24,15,+02:00,6848.39,9935.58
2024-04-24 16:00:00+02:00,2024,4,24,16,+02:00,6988.48,9185.6
2024-04-24 17:00:00+02:00,2024,4,24,17,+02:00,7128.27,7806.91
2024-04-24 18:00:00+02:00,2024,4,24,18,+02:00,6549.72,5679.4
2024-04-24 19:00:00+02:00,2024,4,24,19,+02:00,5970.61,2971.85
2024-04-24 20:00:00+02:00,2024,4,24,20,+02:00,5392.08,792.0
2024-04-24 21:00:00+02:00,2024,4,24,21,+02:00,4716.58,1.38
2024-04-24 22:00:00+02:00,2024,4,24,22,+02:00,4041.4,0.0
2024-04-24 23:00:00+02:00,2024,4,24,23,+02:00,3365.89,0.0
2024-04-25 00:00:00+02:00,2024,4,25,0,+02:00,2866.0,0.0
2024-04-25 01:00:00+02:00,2024,4,25,1,+02:00,2643.36,0.0
2024-04-25 02:00:00+02:00,2024,4,25,2,+02:00,2425.17,0.0
2024-04-25 03:00:00+02:00,2024,4,25,3,+02:00,2232.13,0.0
2024-04-25 04:00:00+02:00,2024,4,25,4,+02:00,2041.35,0.0
2024-04-25 05:00:00+02:00,2024,4,25,5,+02:00,1852.75,0.0
2024-04-25 06:00:00+02:00,2024,4,25,6,+02:00,1786.87,0.0
2024-04-25 07:00:00+02:00,2024,4,25,7,+02:00,1722.44,72.8
2024-04-25 08:00:00+02:00,2024,4,25,8,+02:00,1659.87,1446.76
2024-04-25 09:00:00+02:00,2024,4,25,9,+02:00,1614.74,4031.89
2024-04-25 10:00:00+02:00,2024,4,25,10,+02:00,1570.36,6575.47
2024-04-25 11:00:00+02:00,2024,4,25,11,+02:00,1527.99,8033.54
2024-04-25 12:00:00+02:00,2024,4,25,12,+02:00,1814.81,9081.84
2024-04-25 13:00:00+02:00,2024,4,25,13,+02:00,2102.67,9549.04
2024-04-25 14:00:00+02:00,2024,4,25,14,+02:00,2391.16,9101.06
2024-04-25 15:00:00+02:00,2024,4,25,15,+02:00,2690.39,8620.08
2024-04-25 16:00:00+02:00,2024,4,25,16,+02:00,2990.02,7785.78
